EST +05:00 Tropical Heliocentric Long,Venus-Earth, Contract, Open, High, Low, Close, Vol, OI
11/07/1981,602.1,1,2,3,4,5,6,7
12/07/1981,602.76,1,2,3,4,5,6,7
13/07/1981,603.43,1,2,3,4,5,6,7
14/07/1981,604.1,1,2,3,4,5,6,7
15/07/1981,604.76,1,2,3,4,5,6,7
16/07/1981,605.43,1,2,3,4,5,6,7
17/07/1981,606.1,1,2,3,4,5,6,7
18/07/1981,606.76,1,2,3,4,5,6,7
19/07/1981,607.43,1,2,3,4,5,6,7
20/07/1981,608.08,1,2,3,4,5,6,7
21/07/1981,608.75,1,2,3,4,5,6,7
22/07/1981,609.42,1,2,3,4,5,6,7
23/07/1981,610.07,1,2,3,4,5,6,7
24/07/1981,610.74,1,2,3,4,5,6,7
25/07/1981,611.39,1,2,3,4,5,6,7
26/07/1981,612.04,1,2,3,4,5,6,7
27/07/1981,612.71,1,2,3,4,5,6,7
28/07/1981,613.36,1,2,3,4,5,6,7
29/07/1981,614.02,1,2,3,4,5,6,7
30/07/1981,614.67,1,2,3,4,5,6,7
31/07/1981,615.32,1,2,3,4,5,6,7
1/08/1981,615.98,1,2,3,4,5,6,7
2/08/1981,616.63,1,2,3,4,5,6,7
3/08/1981,617.28,1,2,3,4,5,6,7
4/08/1981,617.93,1,2,3,4,5,6,7
5/08/1981,618.57,1,2,3,4,5,6,7
6/08/1981,619.23,1,2,3,4,5,6,7
7/08/1981,619.87,1,2,3,4,5,6,7
8/08/1981,620.52,1,2,3,4,5,6,7
9/08/1981,621.16,1,2,3,4,5,6,7
10/08/1981,621.8,1,2,3,4,5,6,7
11/08/1981,622.44,1,2,3,4,5,6,7
12/08/1981,623.08,1,2,3,4,5,6,7
13/08/1981,623.72,1,2,3,4,5,6,7
14/08/1981,624.36,1,2,3,4,5,6,7
15/08/1981,625,1,2,3,4,5,6,7
16/08/1981,625.64,1,2,3,4,5,6,7
17/08/1981,626.28,1,2,3,4,5,6,7
18/08/1981,626.92,1,2,3,4,5,6,7
19/08/1981,627.55,1,2,3,4,5,6,7
20/08/1981,628.18,1,2,3,4,5,6,7
21/08/1981,628.81,1,2,3,4,5,6,7
22/08/1981,629.44,1,2,3,4,5,6,7
23/08/1981,630.07,1,2,3,4,5,6,7
24/08/1981,630.7,1,2,3,4,5,6,7
25/08/1981,631.32,1,2,3,4,5,6,7
26/08/1981,631.95,1,2,3,4,5,6,7
27/08/1981,632.57,1,2,3,4,5,6,7
28/08/1981,633.2,1,2,3,4,5,6,7
29/08/1981,633.82,1,2,3,4,5,6,7
30/08/1981,634.44,1,2,3,4,5,6,7
31/08/1981,635.06,1,2,3,4,5,6,7
1/09/1981,635.69,1,2,3,4,5,6,7
2/09/1981,636.31,1,2,3,4,5,6,7
3/09/1981,636.92,1,2,3,4,5,6,7
4/09/1981,637.54,1,2,3,4,5,6,7
5/09/1981,638.15,1,2,3,4,5,6,7
6/09/1981,638.77,1,2,3,4,5,6,7
7/09/1981,639.39,1,2,3,4,5,6,7
8/09/1981,640,1,2,3,4,5,6,7
9/09/1981,640.61,1,2,3,4,5,6,7
10/09/1981,641.22,1,2,3,4,5,6,7
11/09/1981,641.83,1,2,3,4,5,6,7
12/09/1981,642.45,1,2,3,4,5,6,7
13/09/1981,643.06,1,2,3,4,5,6,7
14/09/1981,643.66,1,2,3,4,5,6,7
15/09/1981,644.27,1,2,3,4,5,6,7
16/09/1981,644.88,1,2,3,4,5,6,7
17/09/1981,645.49,1,2,3,4,5,6,7
18/09/1981,646.09,1,2,3,4,5,6,7
19/09/1981,646.7,1,2,3,4,5,6,7
20/09/1981,647.3,1,2,3,4,5,6,7
21/09/1981,647.9,1,2,3,4,5,6,7
22/09/1981,648.5,1,2,3,4,5,6,7
23/09/1981,649.11,1,2,3,4,5,6,7
24/09/1981,649.71,1,2,3,4,5,6,7
25/09/1981,650.31,1,2,3,4,5,6,7
26/09/1981,650.91,1,2,3,4,5,6,7
27/09/1981,651.51,1,2,3,4,5,6,7
28/09/1981,652.11,1,2,3,4,5,6,7
29/09/1981,652.7,1,2,3,4,5,6,7
30/09/1981,653.3,1,2,3,4,5,6,7
1/10/1981,653.9,1,2,3,4,5,6,7
2/10/1981,654.49,1,2,3,4,5,6,7
3/10/1981,655.09,1,2,3,4,5,6,7
4/10/1981,655.69,1,2,3,4,5,6,7
5/10/1981,656.29,1,2,3,4,5,6,7
6/10/1981,656.88,1,2,3,4,5,6,7
7/10/1981,657.47,1,2,3,4,5,6,7
8/10/1981,658.07,1,2,3,4,5,6,7
9/10/1981,658.66,1,2,3,4,5,6,7
10/10/1981,659.26,1,2,3,4,5,6,7
11/10/1981,659.85,1,2,3,4,5,6,7
12/10/1981,660.44,1,2,3,4,5,6,7
13/10/1981,661.03,1,2,3,4,5,6,7
14/10/1981,661.63,1,2,3,4,5,6,7
15/10/1981,662.22,1,2,3,4,5,6,7
16/10/1981,662.81,1,2,3,4,5,6,7
17/10/1981,663.41,1,2,3,4,5,6,7
18/10/1981,664,1,2,3,4,5,6,7
19/10/1981,664.58,1,2,3,4,5,6,7
20/10/1981,665.18,1,2,3,4,5,6,7
21/10/1981,665.76,1,2,3,4,5,6,7
22/10/1981,666.36,1,2,3,4,5,6,7
23/10/1981,666.94,1,2,3,4,5,6,7
24/10/1981,667.53,1,2,3,4,5,6,7
25/10/1981,668.12,1,2,3,4,5,6,7
26/10/1981,668.71,1,2,3,4,5,6,7
27/10/1981,669.3,1,2,3,4,5,6,7
28/10/1981,669.88,1,2,3,4,5,6,7
29/10/1981,670.47,1,2,3,4,5,6,7
30/10/1981,671.06,1,2,3,4,5,6,7
31/10/1981,671.65,1,2,3,4,5,6,7
1/11/1981,672.23,1,2,3,4,5,6,7
2/11/1981,672.82,1,2,3,4,5,6,7
3/11/1981,673.41,1,2,3,4,5,6,7
4/11/1981,674,1,2,3,4,5,6,7
5/11/1981,674.58,1,2,3,4,5,6,7
6/11/1981,675.17,1,2,3,4,5,6,7
7/11/1981,675.76,1,2,3,4,5,6,7
8/11/1981,676.34,1,2,3,4,5,6,7
9/11/1981,676.93,1,2,3,4,5,6,7
10/11/1981,677.51,1,2,3,4,5,6,7
11/11/1981,678.11,1,2,3,4,5,6,7
12/11/1981,678.69,1,2,3,4,5,6,7
13/11/1981,679.28,1,2,3,4,5,6,7
14/11/1981,679.87,1,2,3,4,5,6,7
15/11/1981,680.45,1,2,3,4,5,6,7
16/11/1981,681.04,1,2,3,4,5,6,7
17/11/1981,681.63,1,2,3,4,5,6,7
18/11/1981,682.21,1,2,3,4,5,6,7
19/11/1981,682.8,1,2,3,4,5,6,7
20/11/1981,683.38,1,2,3,4,5,6,7
21/11/1981,683.97,1,2,3,4,5,6,7
22/11/1981,684.56,1,2,3,4,5,6,7
23/11/1981,685.14,1,2,3,4,5,6,7
24/11/1981,685.73,1,2,3,4,5,6,7
25/11/1981,686.31,1,2,3,4,5,6,7
26/11/1981,686.9,1,2,3,4,5,6,7
27/11/1981,687.48,1,2,3,4,5,6,7
28/11/1981,688.07,1,2,3,4,5,6,7
29/11/1981,688.65,1,2,3,4,5,6,7
30/11/1981,689.24,1,2,3,4,5,6,7
1/12/1981,689.82,1,2,3,4,5,6,7
2/12/1981,690.42,1,2,3,4,5,6,7
3/12/1981,691.01,1,2,3,4,5,6,7
4/12/1981,691.59,1,2,3,4,5,6,7
5/12/1981,692.18,1,2,3,4,5,6,7
6/12/1981,692.76,1,2,3,4,5,6,7
7/12/1981,693.36,1,2,3,4,5,6,7
8/12/1981,693.94,1,2,3,4,5,6,7
9/12/1981,694.53,1,2,3,4,5,6,7
10/12/1981,695.12,1,2,3,4,5,6,7
11/12/1981,695.7,1,2,3,4,5,6,7
12/12/1981,696.3,1,2,3,4,5,6,7
13/12/1981,696.89,1,2,3,4,5,6,7
14/12/1981,697.47,1,2,3,4,5,6,7
15/12/1981,698.07,1,2,3,4,5,6,7
16/12/1981,698.66,1,2,3,4,5,6,7
17/12/1981,699.25,1,2,3,4,5,6,7
18/12/1981,699.83,1,2,3,4,5,6,7
19/12/1981,700.42,1,2,3,4,5,6,7
20/12/1981,701.02,1,2,3,4,5,6,7
21/12/1981,701.61,1,2,3,4,5,6,7
22/12/1981,702.2,1,2,3,4,5,6,7
23/12/1981,702.8,1,2,3,4,5,6,7
24/12/1981,703.39,1,2,3,4,5,6,7
25/12/1981,703.98,1,2,3,4,5,6,7
26/12/1981,704.57,1,2,3,4,5,6,7
27/12/1981,705.16,1,2,3,4,5,6,7
28/12/1981,705.76,1,2,3,4,5,6,7
29/12/1981,706.35,1,2,3,4,5,6,7
30/12/1981,706.95,1,2,3,4,5,6,7
31/12/1981,707.55,1,2,3,4,5,6,7
1/01/1982,708.15,1,2,3,4,5,6,7
2/01/1982,708.74,1,2,3,4,5,6,7
3/01/1982,709.34,1,2,3,4,5,6,7
4/01/1982,709.94,1,2,3,4,5,6,7
5/01/1982,710.54,1,2,3,4,5,6,7
6/01/1982,711.13,1,2,3,4,5,6,7
7/01/1982,711.73,1,2,3,4,5,6,7
8/01/1982,712.33,1,2,3,4,5,6,7
9/01/1982,712.93,1,2,3,4,5,6,7
10/01/1982,713.54,1,2,3,4,5,6,7
11/01/1982,714.14,1,2,3,4,5,6,7
12/01/1982,714.74,1,2,3,4,5,6,7
13/01/1982,715.34,1,2,3,4,5,6,7
14/01/1982,715.94,1,2,3,4,5,6,7
15/01/1982,716.54,1,2,3,4,5,6,7
16/01/1982,717.15,1,2,3,4,5,6,7
17/01/1982,717.76,1,2,3,4,5,6,7
18/01/1982,718.36,1,2,3,4,5,6,7
19/01/1982,718.96,1,2,3,4,5,6,7
20/01/1982,719.57,1,2,3,4,5,6,7
21/01/1982,720.17,1,2,3,4,5,6,7
22/01/1982,720.78,1,2,3,4,5,6,7
23/01/1982,721.39,1,2,3,4,5,6,7
24/01/1982,721.99,1,2,3,4,5,6,7
25/01/1982,722.6,1,2,3,4,5,6,7
26/01/1982,723.21,1,2,3,4,5,6,7
27/01/1982,723.82,1,2,3,4,5,6,7
28/01/1982,724.43,1,2,3,4,5,6,7
29/01/1982,725.04,1,2,3,4,5,6,7
30/01/1982,725.64,1,2,3,4,5,6,7
31/01/1982,726.26,1,2,3,4,5,6,7
1/02/1982,726.86,1,2,3,4,5,6,7
2/02/1982,727.48,1,2,3,4,5,6,7
3/02/1982,728.09,1,2,3,4,5,6,7
4/02/1982,728.7,1,2,3,4,5,6,7
5/02/1982,729.32,1,2,3,4,5,6,7
6/02/1982,729.92,1,2,3,4,5,6,7
7/02/1982,730.54,1,2,3,4,5,6,7
8/02/1982,731.15,1,2,3,4,5,6,7
9/02/1982,731.77,1,2,3,4,5,6,7
10/02/1982,732.38,1,2,3,4,5,6,7
11/02/1982,732.99,1,2,3,4,5,6,7
12/02/1982,733.6,1,2,3,4,5,6,7
13/02/1982,734.22,1,2,3,4,5,6,7
14/02/1982,734.83,1,2,3,4,5,6,7
15/02/1982,735.44,1,2,3,4,5,6,7
16/02/1982,736.06,1,2,3,4,5,6,7
17/02/1982,736.67,1,2,3,4,5,6,7
18/02/1982,737.28,1,2,3,4,5,6,7
19/02/1982,737.91,1,2,3,4,5,6,7
20/02/1982,738.52,1,2,3,4,5,6,7
21/02/1982,739.13,1,2,3,4,5,6,7
22/02/1982,739.74,1,2,3,4,5,6,7
23/02/1982,740.36,1,2,3,4,5,6,7
24/02/1982,740.97,1,2,3,4,5,6,7
25/02/1982,741.58,1,2,3,4,5,6,7
26/02/1982,742.2,1,2,3,4,5,6,7
27/02/1982,742.81,1,2,3,4,5,6,7
28/02/1982,743.43,1,2,3,4,5,6,7
1/03/1982,744.04,1,2,3,4,5,6,7
2/03/1982,744.65,1,2,3,4,5,6,7
3/03/1982,745.27,1,2,3,4,5,6,7
4/03/1982,745.89,1,2,3,4,5,6,7
5/03/1982,746.49,1,2,3,4,5,6,7
6/03/1982,747.11,1,2,3,4,5,6,7
7/03/1982,747.72,1,2,3,4,5,6,7
8/03/1982,748.33,1,2,3,4,5,6,7
9/03/1982,748.95,1,2,3,4,5,6,7
10/03/1982,749.57,1,2,3,4,5,6,7
11/03/1982,750.18,1,2,3,4,5,6,7
12/03/1982,750.79,1,2,3,4,5,6,7
13/03/1982,751.4,1,2,3,4,5,6,7
14/03/1982,752.02,1,2,3,4,5,6,7
15/03/1982,752.63,1,2,3,4,5,6,7
16/03/1982,753.23,1,2,3,4,5,6,7
17/03/1982,753.85,1,2,3,4,5,6,7
18/03/1982,754.46,1,2,3,4,5,6,7
19/03/1982,755.07,1,2,3,4,5,6,7
20/03/1982,755.69,1,2,3,4,5,6,7
21/03/1982,756.29,1,2,3,4,5,6,7
22/03/1982,756.9,1,2,3,4,5,6,7
23/03/1982,757.51,1,2,3,4,5,6,7
24/03/1982,758.13,1,2,3,4,5,6,7
25/03/1982,758.73,1,2,3,4,5,6,7
26/03/1982,759.34,1,2,3,4,5,6,7
27/03/1982,759.95,1,2,3,4,5,6,7
28/03/1982,760.55,1,2,3,4,5,6,7
29/03/1982,761.16,1,2,3,4,5,6,7
30/03/1982,761.78,1,2,3,4,5,6,7
31/03/1982,762.39,1,2,3,4,5,6,7
1/04/1982,762.99,1,2,3,4,5,6,7
2/04/1982,763.61,1,2,3,4,5,6,7
3/04/1982,764.21,1,2,3,4,5,6,7
4/04/1982,764.82,1,2,3,4,5,6,7
5/04/1982,765.43,1,2,3,4,5,6,7
6/04/1982,766.04,1,2,3,4,5,6,7
7/04/1982,766.64,1,2,3,4,5,6,7
8/04/1982,767.25,1,2,3,4,5,6,7
9/04/1982,767.86,1,2,3,4,5,6,7
10/04/1982,768.47,1,2,3,4,5,6,7
11/04/1982,769.08,1,2,3,4,5,6,7
12/04/1982,769.69,1,2,3,4,5,6,7
13/04/1982,770.3,1,2,3,4,5,6,7
14/04/1982,770.9,1,2,3,4,5,6,7
15/04/1982,771.51,1,2,3,4,5,6,7
16/04/1982,772.12,1,2,3,4,5,6,7
17/04/1982,772.72,1,2,3,4,5,6,7
18/04/1982,773.33,1,2,3,4,5,6,7
19/04/1982,773.94,1,2,3,4,5,6,7
20/04/1982,774.55,1,2,3,4,5,6,7
21/04/1982,775.15,1,2,3,4,5,6,7
22/04/1982,775.77,1,2,3,4,5,6,7
23/04/1982,776.37,1,2,3,4,5,6,7
24/04/1982,776.98,1,2,3,4,5,6,7
25/04/1982,777.59,1,2,3,4,5,6,7
26/04/1982,778.2,1,2,3,4,5,6,7
27/04/1982,778.81,1,2,3,4,5,6,7
28/04/1982,779.42,1,2,3,4,5,6,7
29/04/1982,780.03,1,2,3,4,5,6,7
30/04/1982,780.64,1,2,3,4,5,6,7
1/05/1982,781.25,1,2,3,4,5,6,7
2/05/1982,781.86,1,2,3,4,5,6,7
3/05/1982,782.47,1,2,3,4,5,6,7
4/05/1982,783.08,1,2,3,4,5,6,7
5/05/1982,783.7,1,2,3,4,5,6,7
6/05/1982,784.32,1,2,3,4,5,6,7
7/05/1982,784.93,1,2,3,4,5,6,7
8/05/1982,785.54,1,2,3,4,5,6,7
9/05/1982,786.16,1,2,3,4,5,6,7
10/05/1982,786.77,1,2,3,4,5,6,7
11/05/1982,787.38,1,2,3,4,5,6,7
12/05/1982,788,1,2,3,4,5,6,7
13/05/1982,788.61,1,2,3,4,5,6,7
14/05/1982,789.23,1,2,3,4,5,6,7
15/05/1982,789.84,1,2,3,4,5,6,7
16/05/1982,790.47,1,2,3,4,5,6,7
17/05/1982,791.09,1,2,3,4,5,6,7
18/05/1982,791.7,1,2,3,4,5,6,7
19/05/1982,792.32,1,2,3,4,5,6,7
20/05/1982,792.94,1,2,3,4,5,6,7
21/05/1982,793.55,1,2,3,4,5,6,7
22/05/1982,794.17,1,2,3,4,5,6,7
23/05/1982,794.8,1,2,3,4,5,6,7
24/05/1982,795.42,1,2,3,4,5,6,7
25/05/1982,796.04,1,2,3,4,5,6,7
26/05/1982,796.66,1,2,3,4,5,6,7
27/05/1982,797.29,1,2,3,4,5,6,7
28/05/1982,797.91,1,2,3,4,5,6,7
29/05/1982,798.53,1,2,3,4,5,6,7
30/05/1982,799.16,1,2,3,4,5,6,7
31/05/1982,799.78,1,2,3,4,5,6,7
1/06/1982,800.41,1,2,3,4,5,6,7
2/06/1982,801.03,1,2,3,4,5,6,7
3/06/1982,801.67,1,2,3,4,5,6,7
4/06/1982,802.29,1,2,3,4,5,6,7
5/06/1982,802.92,1,2,3,4,5,6,7
6/06/1982,803.55,1,2,3,4,5,6,7
7/06/1982,804.18,1,2,3,4,5,6,7
8/06/1982,804.8,1,2,3,4,5,6,7
9/06/1982,805.44,1,2,3,4,5,6,7
10/06/1982,806.07,1,2,3,4,5,6,7
11/06/1982,806.71,1,2,3,4,5,6,7
12/06/1982,807.33,1,2,3,4,5,6,7
13/06/1982,807.96,1,2,3,4,5,6,7
14/06/1982,808.6,1,2,3,4,5,6,7
15/06/1982,809.23,1,2,3,4,5,6,7
16/06/1982,809.87,1,2,3,4,5,6,7
17/06/1982,810.5,1,2,3,4,5,6,7
18/06/1982,811.14,1,2,3,4,5,6,7
19/06/1982,811.77,1,2,3,4,5,6,7
20/06/1982,812.41,1,2,3,4,5,6,7
21/06/1982,813.05,1,2,3,4,5,6,7
22/06/1982,813.68,1,2,3,4,5,6,7
23/06/1982,814.32,1,2,3,4,5,6,7
24/06/1982,814.96,1,2,3,4,5,6,7
25/06/1982,815.6,1,2,3,4,5,6,7
26/06/1982,816.23,1,2,3,4,5,6,7
27/06/1982,816.87,1,2,3,4,5,6,7
28/06/1982,817.52,1,2,3,4,5,6,7
29/06/1982,818.15,1,2,3,4,5,6,7
30/06/1982,818.8,1,2,3,4,5,6,7
1/07/1982,819.44,1,2,3,4,5,6,7
2/07/1982,820.08,1,2,3,4,5,6,7
3/07/1982,820.72,1,2,3,4,5,6,7
4/07/1982,821.37,1,2,3,4,5,6,7
5/07/1982,822.01,1,2,3,4,5,6,7
6/07/1982,822.65,1,2,3,4,5,6,7
7/07/1982,823.3,1,2,3,4,5,6,7
8/07/1982,823.95,1,2,3,4,5,6,7
9/07/1982,824.59,1,2,3,4,5,6,7
10/07/1982,825.24,1,2,3,4,5,6,7
11/07/1982,825.89,1,2,3,4,5,6,7
12/07/1982,826.53,1,2,3,4,5,6,7
13/07/1982,827.18,1,2,3,4,5,6,7
14/07/1982,827.82,1,2,3,4,5,6,7
15/07/1982,828.47,1,2,3,4,5,6,7
16/07/1982,829.12,1,2,3,4,5,6,7
17/07/1982,829.76,1,2,3,4,5,6,7
18/07/1982,830.42,1,2,3,4,5,6,7
19/07/1982,831.06,1,2,3,4,5,6,7
20/07/1982,831.71,1,2,3,4,5,6,7
21/07/1982,832.36,1,2,3,4,5,6,7
22/07/1982,833.01,1,2,3,4,5,6,7
23/07/1982,833.66,1,2,3,4,5,6,7
24/07/1982,834.31,1,2,3,4,5,6,7
25/07/1982,834.96,1,2,3,4,5,6,7
26/07/1982,835.61,1,2,3,4,5,6,7
27/07/1982,836.26,1,2,3,4,5,6,7
28/07/1982,836.92,1,2,3,4,5,6,7
29/07/1982,837.57,1,2,3,4,5,6,7
30/07/1982,838.22,1,2,3,4,5,6,7
31/07/1982,838.87,1,2,3,4,5,6,7
1/08/1982,839.52,1,2,3,4,5,6,7
2/08/1982,840.17,1,2,3,4,5,6,7
3/08/1982,840.83,1,2,3,4,5,6,7
4/08/1982,841.49,1,2,3,4,5,6,7
5/08/1982,842.14,1,2,3,4,5,6,7
6/08/1982,842.8,1,2,3,4,5,6,7
7/08/1982,843.45,1,2,3,4,5,6,7
8/08/1982,844.1,1,2,3,4,5,6,7
9/08/1982,844.76,1,2,3,4,5,6,7
10/08/1982,845.41,1,2,3,4,5,6,7
11/08/1982,846.07,1,2,3,4,5,6,7
12/08/1982,846.72,1,2,3,4,5,6,7
13/08/1982,847.38,1,2,3,4,5,6,7
14/08/1982,848.03,1,2,3,4,5,6,7
15/08/1982,848.69,1,2,3,4,5,6,7
16/08/1982,849.34,1,2,3,4,5,6,7
17/08/1982,850,1,2,3,4,5,6,7
18/08/1982,850.66,1,2,3,4,5,6,7
19/08/1982,851.31,1,2,3,4,5,6,7
20/08/1982,851.97,1,2,3,4,5,6,7
21/08/1982,852.63,1,2,3,4,5,6,7
22/08/1982,853.28,1,2,3,4,5,6,7
23/08/1982,853.93,1,2,3,4,5,6,7
24/08/1982,854.59,1,2,3,4,5,6,7
25/08/1982,855.25,1,2,3,4,5,6,7
26/08/1982,855.91,1,2,3,4,5,6,7
27/08/1982,856.56,1,2,3,4,5,6,7
28/08/1982,857.21,1,2,3,4,5,6,7
29/08/1982,857.87,1,2,3,4,5,6,7
30/08/1982,858.53,1,2,3,4,5,6,7
31/08/1982,859.18,1,2,3,4,5,6,7
1/09/1982,859.84,1,2,3,4,5,6,7
2/09/1982,860.49,1,2,3,4,5,6,7
3/09/1982,861.15,1,2,3,4,5,6,7
4/09/1982,861.8,1,2,3,4,5,6,7
5/09/1982,862.46,1,2,3,4,5,6,7
6/09/1982,863.11,1,2,3,4,5,6,7
7/09/1982,863.77,1,2,3,4,5,6,7
8/09/1982,864.42,1,2,3,4,5,6,7
9/09/1982,865.08,1,2,3,4,5,6,7
10/09/1982,865.73,1,2,3,4,5,6,7
11/09/1982,866.39,1,2,3,4,5,6,7
12/09/1982,867.03,1,2,3,4,5,6,7
13/09/1982,867.69,1,2,3,4,5,6,7
14/09/1982,868.34,1,2,3,4,5,6,7
15/09/1982,868.99,1,2,3,4,5,6,7
16/09/1982,869.64,1,2,3,4,5,6,7
17/09/1982,870.29,1,2,3,4,5,6,7
18/09/1982,870.93,1,2,3,4,5,6,7
19/09/1982,871.59,1,2,3,4,5,6,7
20/09/1982,872.23,1,2,3,4,5,6,7
21/09/1982,872.88,1,2,3,4,5,6,7
22/09/1982,873.52,1,2,3,4,5,6,7
23/09/1982,874.17,1,2,3,4,5,6,7
24/09/1982,874.81,1,2,3,4,5,6,7
25/09/1982,875.46,1,2,3,4,5,6,7
26/09/1982,876.1,1,2,3,4,5,6,7
27/09/1982,876.75,1,2,3,4,5,6,7
28/09/1982,877.39,1,2,3,4,5,6,7
29/09/1982,878.03,1,2,3,4,5,6,7
30/09/1982,878.68,1,2,3,4,5,6,7
1/10/1982,879.32,1,2,3,4,5,6,7
2/10/1982,879.95,1,2,3,4,5,6,7
3/10/1982,880.6,1,2,3,4,5,6,7
4/10/1982,881.23,1,2,3,4,5,6,7
5/10/1982,881.87,1,2,3,4,5,6,7
6/10/1982,882.5,1,2,3,4,5,6,7
7/10/1982,883.14,1,2,3,4,5,6,7
8/10/1982,883.77,1,2,3,4,5,6,7
9/10/1982,884.4,1,2,3,4,5,6,7
10/10/1982,885.03,1,2,3,4,5,6,7
11/10/1982,885.65,1,2,3,4,5,6,7
12/10/1982,886.28,1,2,3,4,5,6,7
13/10/1982,886.91,1,2,3,4,5,6,7
14/10/1982,887.54,1,2,3,4,5,6,7
15/10/1982,888.16,1,2,3,4,5,6,7
16/10/1982,888.79,1,2,3,4,5,6,7
17/10/1982,889.41,1,2,3,4,5,6,7
18/10/1982,890.02,1,2,3,4,5,6,7
19/10/1982,890.65,1,2,3,4,5,6,7
20/10/1982,891.27,1,2,3,4,5,6,7
21/10/1982,891.88,1,2,3,4,5,6,7
22/10/1982,892.5,1,2,3,4,5,6,7
23/10/1982,893.11,1,2,3,4,5,6,7
24/10/1982,893.72,1,2,3,4,5,6,7
25/10/1982,894.34,1,2,3,4,5,6,7
26/10/1982,894.95,1,2,3,4,5,6,7
27/10/1982,895.56,1,2,3,4,5,6,7
28/10/1982,896.16,1,2,3,4,5,6,7
29/10/1982,896.78,1,2,3,4,5,6,7
30/10/1982,897.38,1,2,3,4,5,6,7
31/10/1982,897.99,1,2,3,4,5,6,7
1/11/1982,898.59,1,2,3,4,5,6,7
2/11/1982,899.19,1,2,3,4,5,6,7
3/11/1982,899.79,1,2,3,4,5,6,7
4/11/1982,900.39,1,2,3,4,5,6,7
5/11/1982,900.99,1,2,3,4,5,6,7
6/11/1982,901.59,1,2,3,4,5,6,7
7/11/1982,902.17,1,2,3,4,5,6,7
8/11/1982,902.77,1,2,3,4,5,6,7
9/11/1982,903.37,1,2,3,4,5,6,7
10/11/1982,903.96,1,2,3,4,5,6,7
11/11/1982,904.55,1,2,3,4,5,6,7
12/11/1982,905.14,1,2,3,4,5,6,7
13/11/1982,905.72,1,2,3,4,5,6,7
14/11/1982,906.32,1,2,3,4,5,6,7
15/11/1982,906.9,1,2,3,4,5,6,7
16/11/1982,907.48,1,2,3,4,5,6,7
17/11/1982,908.06,1,2,3,4,5,6,7
18/11/1982,908.65,1,2,3,4,5,6,7
19/11/1982,909.23,1,2,3,4,5,6,7
20/11/1982,909.81,1,2,3,4,5,6,7
21/11/1982,910.39,1,2,3,4,5,6,7
22/11/1982,910.96,1,2,3,4,5,6,7
23/11/1982,911.54,1,2,3,4,5,6,7
24/11/1982,912.12,1,2,3,4,5,6,7
25/11/1982,912.7,1,2,3,4,5,6,7
26/11/1982,913.27,1,2,3,4,5,6,7
27/11/1982,913.85,1,2,3,4,5,6,7
28/11/1982,914.42,1,2,3,4,5,6,7
29/11/1982,914.99,1,2,3,4,5,6,7
30/11/1982,915.57,1,2,3,4,5,6,7
1/12/1982,916.13,1,2,3,4,5,6,7
2/12/1982,916.71,1,2,3,4,5,6,7
3/12/1982,917.28,1,2,3,4,5,6,7
4/12/1982,917.84,1,2,3,4,5,6,7
5/12/1982,918.42,1,2,3,4,5,6,7
6/12/1982,918.98,1,2,3,4,5,6,7
7/12/1982,919.55,1,2,3,4,5,6,7
8/12/1982,920.12,1,2,3,4,5,6,7
9/12/1982,920.69,1,2,3,4,5,6,7
10/12/1982,921.25,1,2,3,4,5,6,7
11/12/1982,921.81,1,2,3,4,5,6,7
12/12/1982,922.38,1,2,3,4,5,6,7
13/12/1982,922.94,1,2,3,4,5,6,7
14/12/1982,923.51,1,2,3,4,5,6,7
15/12/1982,924.07,1,2,3,4,5,6,7
16/12/1982,924.64,1,2,3,4,5,6,7
17/12/1982,925.2,1,2,3,4,5,6,7
18/12/1982,925.76,1,2,3,4,5,6,7
19/12/1982,926.32,1,2,3,4,5,6,7
20/12/1982,926.88,1,2,3,4,5,6,7
21/12/1982,927.44,1,2,3,4,5,6,7
22/12/1982,928.01,1,2,3,4,5,6,7
23/12/1982,928.57,1,2,3,4,5,6,7
24/12/1982,929.13,1,2,3,4,5,6,7
25/12/1982,929.7,1,2,3,4,5,6,7
26/12/1982,930.26,1,2,3,4,5,6,7
27/12/1982,930.82,1,2,3,4,5,6,7
28/12/1982,931.38,1,2,3,4,5,6,7
29/12/1982,931.94,1,2,3,4,5,6,7
30/12/1982,932.51,1,2,3,4,5,6,7
31/12/1982,933.07,1,2,3,4,5,6,7
1/01/1983,933.64,1,2,3,4,5,6,7
2/01/1983,934.2,1,2,3,4,5,6,7
3/01/1983,934.76,1,2,3,4,5,6,7
4/01/1983,935.32,1,2,3,4,5,6,7
5/01/1983,935.88,1,2,3,4,5,6,7
6/01/1983,936.45,1,2,3,4,5,6,7
7/01/1983,937.01,1,2,3,4,5,6,7
8/01/1983,937.57,1,2,3,4,5,6,7
9/01/1983,938.14,1,2,3,4,5,6,7
10/01/1983,938.7,1,2,3,4,5,6,7
11/01/1983,939.27,1,2,3,4,5,6,7
12/01/1983,939.84,1,2,3,4,5,6,7
13/01/1983,940.4,1,2,3,4,5,6,7
14/01/1983,940.97,1,2,3,4,5,6,7
15/01/1983,941.53,1,2,3,4,5,6,7
16/01/1983,942.1,1,2,3,4,5,6,7
17/01/1983,942.66,1,2,3,4,5,6,7
18/01/1983,943.23,1,2,3,4,5,6,7
19/01/1983,943.81,1,2,3,4,5,6,7
