EST +05:00 Tropical Heliocentric Long,Mars - Jupiter, Contract, Open, High, Low, Close, Vol, OI
25/06/1990,2021.96,1,2,3,4,5,6,7
26/06/1990,2022.51,1,2,3,4,5,6,7
27/06/1990,2023.06,1,2,3,4,5,6,7
28/06/1990,2023.62,1,2,3,4,5,6,7
29/06/1990,2024.17,1,2,3,4,5,6,7
30/06/1990,2024.72,1,2,3,4,5,6,7
1/07/1990,2025.27,1,2,3,4,5,6,7
2/07/1990,2025.83,1,2,3,4,5,6,7
3/07/1990,2026.38,1,2,3,4,5,6,7
4/07/1990,2026.93,1,2,3,4,5,6,7
5/07/1990,2027.48,1,2,3,4,5,6,7
6/07/1990,2028.04,1,2,3,4,5,6,7
7/07/1990,2028.59,1,2,3,4,5,6,7
8/07/1990,2029.14,1,2,3,4,5,6,7
9/07/1990,2029.69,1,2,3,4,5,6,7
10/07/1990,2030.25,1,2,3,4,5,6,7
11/07/1990,2030.8,1,2,3,4,5,6,7
12/07/1990,2031.35,1,2,3,4,5,6,7
13/07/1990,2031.9,1,2,3,4,5,6,7
14/07/1990,2032.45,1,2,3,4,5,6,7
15/07/1990,2033.01,1,2,3,4,5,6,7
16/07/1990,2033.55,1,2,3,4,5,6,7
17/07/1990,2034.1,1,2,3,4,5,6,7
18/07/1990,2034.66,1,2,3,4,5,6,7
19/07/1990,2035.21,1,2,3,4,5,6,7
20/07/1990,2035.75,1,2,3,4,5,6,7
21/07/1990,2036.3,1,2,3,4,5,6,7
22/07/1990,2036.86,1,2,3,4,5,6,7
23/07/1990,2037.41,1,2,3,4,5,6,7
24/07/1990,2037.95,1,2,3,4,5,6,7
25/07/1990,2038.5,1,2,3,4,5,6,7
26/07/1990,2039.05,1,2,3,4,5,6,7
27/07/1990,2039.6,1,2,3,4,5,6,7
28/07/1990,2040.15,1,2,3,4,5,6,7
29/07/1990,2040.69,1,2,3,4,5,6,7
30/07/1990,2041.24,1,2,3,4,5,6,7
31/07/1990,2041.79,1,2,3,4,5,6,7
1/08/1990,2042.34,1,2,3,4,5,6,7
2/08/1990,2042.87,1,2,3,4,5,6,7
3/08/1990,2043.42,1,2,3,4,5,6,7
4/08/1990,2043.97,1,2,3,4,5,6,7
5/08/1990,2044.52,1,2,3,4,5,6,7
6/08/1990,2045.06,1,2,3,4,5,6,7
7/08/1990,2045.6,1,2,3,4,5,6,7
8/08/1990,2046.14,1,2,3,4,5,6,7
9/08/1990,2046.69,1,2,3,4,5,6,7
10/08/1990,2047.23,1,2,3,4,5,6,7
11/08/1990,2047.76,1,2,3,4,5,6,7
12/08/1990,2048.31,1,2,3,4,5,6,7
13/08/1990,2048.85,1,2,3,4,5,6,7
14/08/1990,2049.39,1,2,3,4,5,6,7
15/08/1990,2049.93,1,2,3,4,5,6,7
16/08/1990,2050.46,1,2,3,4,5,6,7
17/08/1990,2051.01,1,2,3,4,5,6,7
18/08/1990,2051.54,1,2,3,4,5,6,7
19/08/1990,2052.08,1,2,3,4,5,6,7
20/08/1990,2052.62,1,2,3,4,5,6,7
21/08/1990,2053.15,1,2,3,4,5,6,7
22/08/1990,2053.69,1,2,3,4,5,6,7
23/08/1990,2054.22,1,2,3,4,5,6,7
24/08/1990,2054.76,1,2,3,4,5,6,7
25/08/1990,2055.29,1,2,3,4,5,6,7
26/08/1990,2055.82,1,2,3,4,5,6,7
27/08/1990,2056.35,1,2,3,4,5,6,7
28/08/1990,2056.89,1,2,3,4,5,6,7
29/08/1990,2057.42,1,2,3,4,5,6,7
30/08/1990,2057.95,1,2,3,4,5,6,7
31/08/1990,2058.47,1,2,3,4,5,6,7
1/09/1990,2059,1,2,3,4,5,6,7
2/09/1990,2059.53,1,2,3,4,5,6,7
3/09/1990,2060.06,1,2,3,4,5,6,7
4/09/1990,2060.59,1,2,3,4,5,6,7
5/09/1990,2061.12,1,2,3,4,5,6,7
6/09/1990,2061.63,1,2,3,4,5,6,7
7/09/1990,2062.16,1,2,3,4,5,6,7
8/09/1990,2062.68,1,2,3,4,5,6,7
9/09/1990,2063.21,1,2,3,4,5,6,7
10/09/1990,2063.73,1,2,3,4,5,6,7
11/09/1990,2064.24,1,2,3,4,5,6,7
12/09/1990,2064.77,1,2,3,4,5,6,7
13/09/1990,2065.29,1,2,3,4,5,6,7
14/09/1990,2065.81,1,2,3,4,5,6,7
15/09/1990,2066.33,1,2,3,4,5,6,7
16/09/1990,2066.85,1,2,3,4,5,6,7
17/09/1990,2067.35,1,2,3,4,5,6,7
18/09/1990,2067.87,1,2,3,4,5,6,7
19/09/1990,2068.39,1,2,3,4,5,6,7
20/09/1990,2068.9,1,2,3,4,5,6,7
21/09/1990,2069.42,1,2,3,4,5,6,7
22/09/1990,2069.93,1,2,3,4,5,6,7
23/09/1990,2070.43,1,2,3,4,5,6,7
24/09/1990,2070.95,1,2,3,4,5,6,7
25/09/1990,2071.46,1,2,3,4,5,6,7
26/09/1990,2071.97,1,2,3,4,5,6,7
27/09/1990,2072.48,1,2,3,4,5,6,7
28/09/1990,2072.98,1,2,3,4,5,6,7
29/09/1990,2073.48,1,2,3,4,5,6,7
30/09/1990,2073.99,1,2,3,4,5,6,7
1/10/1990,2074.49,1,2,3,4,5,6,7
2/10/1990,2075,1,2,3,4,5,6,7
3/10/1990,2075.5,1,2,3,4,5,6,7
4/10/1990,2076.01,1,2,3,4,5,6,7
5/10/1990,2076.51,1,2,3,4,5,6,7
6/10/1990,2077,1,2,3,4,5,6,7
7/10/1990,2077.5,1,2,3,4,5,6,7
8/10/1990,2078,1,2,3,4,5,6,7
9/10/1990,2078.5,1,2,3,4,5,6,7
10/10/1990,2078.99,1,2,3,4,5,6,7
11/10/1990,2079.49,1,2,3,4,5,6,7
12/10/1990,2079.99,1,2,3,4,5,6,7
13/10/1990,2080.47,1,2,3,4,5,6,7
14/10/1990,2080.96,1,2,3,4,5,6,7
15/10/1990,2081.46,1,2,3,4,5,6,7
16/10/1990,2081.95,1,2,3,4,5,6,7
17/10/1990,2082.44,1,2,3,4,5,6,7
18/10/1990,2082.93,1,2,3,4,5,6,7
19/10/1990,2083.42,1,2,3,4,5,6,7
20/10/1990,2083.9,1,2,3,4,5,6,7
21/10/1990,2084.38,1,2,3,4,5,6,7
22/10/1990,2084.87,1,2,3,4,5,6,7
23/10/1990,2085.36,1,2,3,4,5,6,7
24/10/1990,2085.84,1,2,3,4,5,6,7
25/10/1990,2086.32,1,2,3,4,5,6,7
26/10/1990,2086.81,1,2,3,4,5,6,7
27/10/1990,2087.29,1,2,3,4,5,6,7
28/10/1990,2087.76,1,2,3,4,5,6,7
29/10/1990,2088.24,1,2,3,4,5,6,7
30/10/1990,2088.72,1,2,3,4,5,6,7
31/10/1990,2089.19,1,2,3,4,5,6,7
1/11/1990,2089.67,1,2,3,4,5,6,7
2/11/1990,2090.15,1,2,3,4,5,6,7
3/11/1990,2090.62,1,2,3,4,5,6,7
4/11/1990,2091.09,1,2,3,4,5,6,7
5/11/1990,2091.56,1,2,3,4,5,6,7
6/11/1990,2092.03,1,2,3,4,5,6,7
7/11/1990,2092.5,1,2,3,4,5,6,7
8/11/1990,2092.97,1,2,3,4,5,6,7
9/11/1990,2093.44,1,2,3,4,5,6,7
10/11/1990,2093.91,1,2,3,4,5,6,7
11/11/1990,2094.38,1,2,3,4,5,6,7
12/11/1990,2094.84,1,2,3,4,5,6,7
13/11/1990,2095.31,1,2,3,4,5,6,7
14/11/1990,2095.76,1,2,3,4,5,6,7
15/11/1990,2096.22,1,2,3,4,5,6,7
16/11/1990,2096.69,1,2,3,4,5,6,7
17/11/1990,2097.15,1,2,3,4,5,6,7
18/11/1990,2097.61,1,2,3,4,5,6,7
19/11/1990,2098.07,1,2,3,4,5,6,7
20/11/1990,2098.53,1,2,3,4,5,6,7
21/11/1990,2098.98,1,2,3,4,5,6,7
22/11/1990,2099.44,1,2,3,4,5,6,7
23/11/1990,2099.9,1,2,3,4,5,6,7
24/11/1990,2100.34,1,2,3,4,5,6,7
25/11/1990,2100.8,1,2,3,4,5,6,7
26/11/1990,2101.25,1,2,3,4,5,6,7
27/11/1990,2101.7,1,2,3,4,5,6,7
28/11/1990,2102.15,1,2,3,4,5,6,7
29/11/1990,2102.6,1,2,3,4,5,6,7
30/11/1990,2103.05,1,2,3,4,5,6,7
1/12/1990,2103.5,1,2,3,4,5,6,7
2/12/1990,2103.95,1,2,3,4,5,6,7
3/12/1990,2104.4,1,2,3,4,5,6,7
4/12/1990,2104.84,1,2,3,4,5,6,7
5/12/1990,2105.28,1,2,3,4,5,6,7
6/12/1990,2105.72,1,2,3,4,5,6,7
7/12/1990,2106.16,1,2,3,4,5,6,7
8/12/1990,2106.61,1,2,3,4,5,6,7
9/12/1990,2107.05,1,2,3,4,5,6,7
10/12/1990,2107.49,1,2,3,4,5,6,7
11/12/1990,2107.93,1,2,3,4,5,6,7
12/12/1990,2108.37,1,2,3,4,5,6,7
13/12/1990,2108.8,1,2,3,4,5,6,7
14/12/1990,2109.24,1,2,3,4,5,6,7
15/12/1990,2109.68,1,2,3,4,5,6,7
16/12/1990,2110.11,1,2,3,4,5,6,7
17/12/1990,2110.54,1,2,3,4,5,6,7
18/12/1990,2110.97,1,2,3,4,5,6,7
19/12/1990,2111.4,1,2,3,4,5,6,7
20/12/1990,2111.84,1,2,3,4,5,6,7
21/12/1990,2112.27,1,2,3,4,5,6,7
22/12/1990,2112.7,1,2,3,4,5,6,7
23/12/1990,2113.13,1,2,3,4,5,6,7
24/12/1990,2113.55,1,2,3,4,5,6,7
25/12/1990,2113.98,1,2,3,4,5,6,7
26/12/1990,2114.41,1,2,3,4,5,6,7
27/12/1990,2114.83,1,2,3,4,5,6,7
28/12/1990,2115.26,1,2,3,4,5,6,7
29/12/1990,2115.68,1,2,3,4,5,6,7
30/12/1990,2116.11,1,2,3,4,5,6,7
31/12/1990,2116.53,1,2,3,4,5,6,7
1/01/1991,2116.94,1,2,3,4,5,6,7
2/01/1991,2117.36,1,2,3,4,5,6,7
3/01/1991,2117.78,1,2,3,4,5,6,7
4/01/1991,2118.2,1,2,3,4,5,6,7
5/01/1991,2118.62,1,2,3,4,5,6,7
6/01/1991,2119.04,1,2,3,4,5,6,7
7/01/1991,2119.46,1,2,3,4,5,6,7
8/01/1991,2119.87,1,2,3,4,5,6,7
9/01/1991,2120.29,1,2,3,4,5,6,7
10/01/1991,2120.7,1,2,3,4,5,6,7
11/01/1991,2121.12,1,2,3,4,5,6,7
12/01/1991,2121.53,1,2,3,4,5,6,7
13/01/1991,2121.94,1,2,3,4,5,6,7
14/01/1991,2122.36,1,2,3,4,5,6,7
15/01/1991,2122.77,1,2,3,4,5,6,7
16/01/1991,2123.18,1,2,3,4,5,6,7
17/01/1991,2123.59,1,2,3,4,5,6,7
18/01/1991,2124,1,2,3,4,5,6,7
19/01/1991,2124.4,1,2,3,4,5,6,7
20/01/1991,2124.81,1,2,3,4,5,6,7
21/01/1991,2125.22,1,2,3,4,5,6,7
22/01/1991,2125.62,1,2,3,4,5,6,7
23/01/1991,2126.02,1,2,3,4,5,6,7
24/01/1991,2126.42,1,2,3,4,5,6,7
25/01/1991,2126.83,1,2,3,4,5,6,7
26/01/1991,2127.23,1,2,3,4,5,6,7
27/01/1991,2127.63,1,2,3,4,5,6,7
28/01/1991,2128.04,1,2,3,4,5,6,7
29/01/1991,2128.44,1,2,3,4,5,6,7
30/01/1991,2128.84,1,2,3,4,5,6,7
31/01/1991,2129.24,1,2,3,4,5,6,7
1/02/1991,2129.64,1,2,3,4,5,6,7
2/02/1991,2130.04,1,2,3,4,5,6,7
3/02/1991,2130.43,1,2,3,4,5,6,7
4/02/1991,2130.83,1,2,3,4,5,6,7
5/02/1991,2131.23,1,2,3,4,5,6,7
6/02/1991,2131.62,1,2,3,4,5,6,7
7/02/1991,2132.02,1,2,3,4,5,6,7
8/02/1991,2132.41,1,2,3,4,5,6,7
9/02/1991,2132.81,1,2,3,4,5,6,7
10/02/1991,2133.2,1,2,3,4,5,6,7
11/02/1991,2133.59,1,2,3,4,5,6,7
12/02/1991,2133.99,1,2,3,4,5,6,7
13/02/1991,2134.38,1,2,3,4,5,6,7
14/02/1991,2134.77,1,2,3,4,5,6,7
15/02/1991,2135.16,1,2,3,4,5,6,7
16/02/1991,2135.55,1,2,3,4,5,6,7
17/02/1991,2135.94,1,2,3,4,5,6,7
18/02/1991,2136.33,1,2,3,4,5,6,7
19/02/1991,2136.72,1,2,3,4,5,6,7
20/02/1991,2137.1,1,2,3,4,5,6,7
21/02/1991,2137.49,1,2,3,4,5,6,7
22/02/1991,2137.88,1,2,3,4,5,6,7
23/02/1991,2138.26,1,2,3,4,5,6,7
24/02/1991,2138.65,1,2,3,4,5,6,7
25/02/1991,2139.03,1,2,3,4,5,6,7
26/02/1991,2139.42,1,2,3,4,5,6,7
27/02/1991,2139.8,1,2,3,4,5,6,7
28/02/1991,2140.18,1,2,3,4,5,6,7
1/03/1991,2140.57,1,2,3,4,5,6,7
2/03/1991,2140.95,1,2,3,4,5,6,7
3/03/1991,2141.33,1,2,3,4,5,6,7
4/03/1991,2141.71,1,2,3,4,5,6,7
5/03/1991,2142.09,1,2,3,4,5,6,7
6/03/1991,2142.47,1,2,3,4,5,6,7
7/03/1991,2142.85,1,2,3,4,5,6,7
8/03/1991,2143.23,1,2,3,4,5,6,7
9/03/1991,2143.61,1,2,3,4,5,6,7
10/03/1991,2143.99,1,2,3,4,5,6,7
11/03/1991,2144.36,1,2,3,4,5,6,7
12/03/1991,2144.74,1,2,3,4,5,6,7
13/03/1991,2145.12,1,2,3,4,5,6,7
14/03/1991,2145.5,1,2,3,4,5,6,7
15/03/1991,2145.87,1,2,3,4,5,6,7
16/03/1991,2146.25,1,2,3,4,5,6,7
17/03/1991,2146.62,1,2,3,4,5,6,7
18/03/1991,2147,1,2,3,4,5,6,7
19/03/1991,2147.37,1,2,3,4,5,6,7
20/03/1991,2147.74,1,2,3,4,5,6,7
21/03/1991,2148.12,1,2,3,4,5,6,7
22/03/1991,2148.49,1,2,3,4,5,6,7
23/03/1991,2148.86,1,2,3,4,5,6,7
24/03/1991,2149.23,1,2,3,4,5,6,7
25/03/1991,2149.61,1,2,3,4,5,6,7
26/03/1991,2149.98,1,2,3,4,5,6,7
27/03/1991,2150.35,1,2,3,4,5,6,7
28/03/1991,2150.72,1,2,3,4,5,6,7
29/03/1991,2151.09,1,2,3,4,5,6,7
30/03/1991,2151.46,1,2,3,4,5,6,7
31/03/1991,2151.83,1,2,3,4,5,6,7
1/04/1991,2152.21,1,2,3,4,5,6,7
2/04/1991,2152.58,1,2,3,4,5,6,7
3/04/1991,2152.94,1,2,3,4,5,6,7
4/04/1991,2153.31,1,2,3,4,5,6,7
5/04/1991,2153.68,1,2,3,4,5,6,7
6/04/1991,2154.05,1,2,3,4,5,6,7
7/04/1991,2154.41,1,2,3,4,5,6,7
8/04/1991,2154.78,1,2,3,4,5,6,7
9/04/1991,2155.15,1,2,3,4,5,6,7
10/04/1991,2155.51,1,2,3,4,5,6,7
11/04/1991,2155.88,1,2,3,4,5,6,7
12/04/1991,2156.24,1,2,3,4,5,6,7
13/04/1991,2156.61,1,2,3,4,5,6,7
14/04/1991,2156.97,1,2,3,4,5,6,7
15/04/1991,2157.34,1,2,3,4,5,6,7
16/04/1991,2157.7,1,2,3,4,5,6,7
17/04/1991,2158.07,1,2,3,4,5,6,7
18/04/1991,2158.43,1,2,3,4,5,6,7
19/04/1991,2158.79,1,2,3,4,5,6,7
20/04/1991,2159.16,1,2,3,4,5,6,7
21/04/1991,2159.52,1,2,3,4,5,6,7
22/04/1991,2159.88,1,2,3,4,5,6,7
23/04/1991,2160.26,1,2,3,4,5,6,7
24/04/1991,2160.62,1,2,3,4,5,6,7
25/04/1991,2160.98,1,2,3,4,5,6,7
26/04/1991,2161.34,1,2,3,4,5,6,7
27/04/1991,2161.7,1,2,3,4,5,6,7
28/04/1991,2162.06,1,2,3,4,5,6,7
29/04/1991,2162.43,1,2,3,4,5,6,7
30/04/1991,2162.79,1,2,3,4,5,6,7
1/05/1991,2163.15,1,2,3,4,5,6,7
2/05/1991,2163.51,1,2,3,4,5,6,7
3/05/1991,2163.87,1,2,3,4,5,6,7
4/05/1991,2164.23,1,2,3,4,5,6,7
5/05/1991,2164.59,1,2,3,4,5,6,7
6/05/1991,2164.95,1,2,3,4,5,6,7
7/05/1991,2165.31,1,2,3,4,5,6,7
8/05/1991,2165.67,1,2,3,4,5,6,7
9/05/1991,2166.03,1,2,3,4,5,6,7
10/05/1991,2166.39,1,2,3,4,5,6,7
11/05/1991,2166.75,1,2,3,4,5,6,7
12/05/1991,2167.11,1,2,3,4,5,6,7
13/05/1991,2167.47,1,2,3,4,5,6,7
14/05/1991,2167.83,1,2,3,4,5,6,7
15/05/1991,2168.19,1,2,3,4,5,6,7
16/05/1991,2168.54,1,2,3,4,5,6,7
17/05/1991,2168.9,1,2,3,4,5,6,7
18/05/1991,2169.26,1,2,3,4,5,6,7
19/05/1991,2169.62,1,2,3,4,5,6,7
20/05/1991,2169.98,1,2,3,4,5,6,7
21/05/1991,2170.33,1,2,3,4,5,6,7
22/05/1991,2170.69,1,2,3,4,5,6,7
23/05/1991,2171.06,1,2,3,4,5,6,7
24/05/1991,2171.42,1,2,3,4,5,6,7
25/05/1991,2171.77,1,2,3,4,5,6,7
26/05/1991,2172.13,1,2,3,4,5,6,7
27/05/1991,2172.49,1,2,3,4,5,6,7
28/05/1991,2172.84,1,2,3,4,5,6,7
29/05/1991,2173.2,1,2,3,4,5,6,7
30/05/1991,2173.56,1,2,3,4,5,6,7
31/05/1991,2173.92,1,2,3,4,5,6,7
1/06/1991,2174.27,1,2,3,4,5,6,7
2/06/1991,2174.63,1,2,3,4,5,6,7
3/06/1991,2175,1,2,3,4,5,6,7
4/06/1991,2175.35,1,2,3,4,5,6,7
5/06/1991,2175.71,1,2,3,4,5,6,7
6/06/1991,2176.07,1,2,3,4,5,6,7
7/06/1991,2176.42,1,2,3,4,5,6,7
8/06/1991,2176.78,1,2,3,4,5,6,7
9/06/1991,2177.14,1,2,3,4,5,6,7
10/06/1991,2177.49,1,2,3,4,5,6,7
11/06/1991,2177.85,1,2,3,4,5,6,7
12/06/1991,2178.21,1,2,3,4,5,6,7
13/06/1991,2178.56,1,2,3,4,5,6,7
14/06/1991,2178.93,1,2,3,4,5,6,7
15/06/1991,2179.29,1,2,3,4,5,6,7
16/06/1991,2179.64,1,2,3,4,5,6,7
17/06/1991,2180,1,2,3,4,5,6,7
18/06/1991,2180.36,1,2,3,4,5,6,7
19/06/1991,2180.71,1,2,3,4,5,6,7
20/06/1991,2181.07,1,2,3,4,5,6,7
21/06/1991,2181.43,1,2,3,4,5,6,7
22/06/1991,2181.78,1,2,3,4,5,6,7
23/06/1991,2182.15,1,2,3,4,5,6,7
24/06/1991,2182.51,1,2,3,4,5,6,7
25/06/1991,2182.87,1,2,3,4,5,6,7
26/06/1991,2183.22,1,2,3,4,5,6,7
27/06/1991,2183.58,1,2,3,4,5,6,7
28/06/1991,2183.94,1,2,3,4,5,6,7
29/06/1991,2184.3,1,2,3,4,5,6,7
30/06/1991,2184.65,1,2,3,4,5,6,7
1/07/1991,2185.01,1,2,3,4,5,6,7
2/07/1991,2185.38,1,2,3,4,5,6,7
3/07/1991,2185.74,1,2,3,4,5,6,7
4/07/1991,2186.1,1,2,3,4,5,6,7
5/07/1991,2186.45,1,2,3,4,5,6,7
6/07/1991,2186.81,1,2,3,4,5,6,7
7/07/1991,2187.17,1,2,3,4,5,6,7
8/07/1991,2187.53,1,2,3,4,5,6,7
9/07/1991,2187.89,1,2,3,4,5,6,7
10/07/1991,2188.25,1,2,3,4,5,6,7
11/07/1991,2188.62,1,2,3,4,5,6,7
12/07/1991,2188.98,1,2,3,4,5,6,7
13/07/1991,2189.34,1,2,3,4,5,6,7
14/07/1991,2189.7,1,2,3,4,5,6,7
15/07/1991,2190.06,1,2,3,4,5,6,7
16/07/1991,2190.42,1,2,3,4,5,6,7
17/07/1991,2190.78,1,2,3,4,5,6,7
18/07/1991,2191.15,1,2,3,4,5,6,7
19/07/1991,2191.51,1,2,3,4,5,6,7
20/07/1991,2191.87,1,2,3,4,5,6,7
21/07/1991,2192.23,1,2,3,4,5,6,7
22/07/1991,2192.59,1,2,3,4,5,6,7
23/07/1991,2192.95,1,2,3,4,5,6,7
24/07/1991,2193.32,1,2,3,4,5,6,7
25/07/1991,2193.68,1,2,3,4,5,6,7
26/07/1991,2194.05,1,2,3,4,5,6,7
27/07/1991,2194.41,1,2,3,4,5,6,7
28/07/1991,2194.78,1,2,3,4,5,6,7
29/07/1991,2195.14,1,2,3,4,5,6,7
30/07/1991,2195.5,1,2,3,4,5,6,7
31/07/1991,2195.87,1,2,3,4,5,6,7
1/08/1991,2196.23,1,2,3,4,5,6,7
2/08/1991,2196.6,1,2,3,4,5,6,7
3/08/1991,2196.97,1,2,3,4,5,6,7
4/08/1991,2197.33,1,2,3,4,5,6,7
5/08/1991,2197.7,1,2,3,4,5,6,7
6/08/1991,2198.06,1,2,3,4,5,6,7
7/08/1991,2198.43,1,2,3,4,5,6,7
8/08/1991,2198.79,1,2,3,4,5,6,7
9/08/1991,2199.17,1,2,3,4,5,6,7
10/08/1991,2199.54,1,2,3,4,5,6,7
11/08/1991,2199.9,1,2,3,4,5,6,7
12/08/1991,2200.27,1,2,3,4,5,6,7
13/08/1991,2200.64,1,2,3,4,5,6,7
14/08/1991,2201.01,1,2,3,4,5,6,7
15/08/1991,2201.38,1,2,3,4,5,6,7
16/08/1991,2201.75,1,2,3,4,5,6,7
17/08/1991,2202.12,1,2,3,4,5,6,7
18/08/1991,2202.49,1,2,3,4,5,6,7
19/08/1991,2202.86,1,2,3,4,5,6,7
20/08/1991,2203.23,1,2,3,4,5,6,7
21/08/1991,2203.6,1,2,3,4,5,6,7
22/08/1991,2203.98,1,2,3,4,5,6,7
23/08/1991,2204.35,1,2,3,4,5,6,7
24/08/1991,2204.72,1,2,3,4,5,6,7
25/08/1991,2205.1,1,2,3,4,5,6,7
26/08/1991,2205.47,1,2,3,4,5,6,7
27/08/1991,2205.84,1,2,3,4,5,6,7
28/08/1991,2206.22,1,2,3,4,5,6,7
29/08/1991,2206.6,1,2,3,4,5,6,7
30/08/1991,2206.97,1,2,3,4,5,6,7
31/08/1991,2207.35,1,2,3,4,5,6,7
1/09/1991,2207.72,1,2,3,4,5,6,7
2/09/1991,2208.1,1,2,3,4,5,6,7
3/09/1991,2208.48,1,2,3,4,5,6,7
4/09/1991,2208.86,1,2,3,4,5,6,7
5/09/1991,2209.24,1,2,3,4,5,6,7
6/09/1991,2209.61,1,2,3,4,5,6,7
7/09/1991,2209.99,1,2,3,4,5,6,7
8/09/1991,2210.37,1,2,3,4,5,6,7
9/09/1991,2210.76,1,2,3,4,5,6,7
10/09/1991,2211.14,1,2,3,4,5,6,7
11/09/1991,2211.51,1,2,3,4,5,6,7
12/09/1991,2211.89,1,2,3,4,5,6,7
13/09/1991,2212.28,1,2,3,4,5,6,7
14/09/1991,2212.67,1,2,3,4,5,6,7
15/09/1991,2213.05,1,2,3,4,5,6,7
16/09/1991,2213.43,1,2,3,4,5,6,7
17/09/1991,2213.81,1,2,3,4,5,6,7
18/09/1991,2214.2,1,2,3,4,5,6,7
19/09/1991,2214.58,1,2,3,4,5,6,7
20/09/1991,2214.97,1,2,3,4,5,6,7
21/09/1991,2215.36,1,2,3,4,5,6,7
22/09/1991,2215.74,1,2,3,4,5,6,7
23/09/1991,2216.13,1,2,3,4,5,6,7
24/09/1991,2216.51,1,2,3,4,5,6,7
25/09/1991,2216.91,1,2,3,4,5,6,7
26/09/1991,2217.3,1,2,3,4,5,6,7
27/09/1991,2217.69,1,2,3,4,5,6,7
28/09/1991,2218.08,1,2,3,4,5,6,7
29/09/1991,2218.46,1,2,3,4,5,6,7
30/09/1991,2218.86,1,2,3,4,5,6,7
1/10/1991,2219.25,1,2,3,4,5,6,7
2/10/1991,2219.65,1,2,3,4,5,6,7
3/10/1991,2220.04,1,2,3,4,5,6,7
4/10/1991,2220.43,1,2,3,4,5,6,7
5/10/1991,2220.83,1,2,3,4,5,6,7
6/10/1991,2221.23,1,2,3,4,5,6,7
7/10/1991,2221.62,1,2,3,4,5,6,7
8/10/1991,2222.01,1,2,3,4,5,6,7
9/10/1991,2222.41,1,2,3,4,5,6,7
10/10/1991,2222.82,1,2,3,4,5,6,7
11/10/1991,2223.21,1,2,3,4,5,6,7
12/10/1991,2223.61,1,2,3,4,5,6,7
13/10/1991,2224.01,1,2,3,4,5,6,7
14/10/1991,2224.41,1,2,3,4,5,6,7
15/10/1991,2224.81,1,2,3,4,5,6,7
16/10/1991,2225.21,1,2,3,4,5,6,7
17/10/1991,2225.61,1,2,3,4,5,6,7
18/10/1991,2226.02,1,2,3,4,5,6,7
19/10/1991,2226.42,1,2,3,4,5,6,7
20/10/1991,2226.83,1,2,3,4,5,6,7
21/10/1991,2227.23,1,2,3,4,5,6,7
22/10/1991,2227.64,1,2,3,4,5,6,7
23/10/1991,2228.04,1,2,3,4,5,6,7
24/10/1991,2228.45,1,2,3,4,5,6,7
25/10/1991,2228.86,1,2,3,4,5,6,7
26/10/1991,2229.27,1,2,3,4,5,6,7
27/10/1991,2229.68,1,2,3,4,5,6,7
28/10/1991,2230.09,1,2,3,4,5,6,7
29/10/1991,2230.49,1,2,3,4,5,6,7
30/10/1991,2230.91,1,2,3,4,5,6,7
31/10/1991,2231.32,1,2,3,4,5,6,7
1/11/1991,2231.74,1,2,3,4,5,6,7
2/11/1991,2232.15,1,2,3,4,5,6,7
3/11/1991,2232.57,1,2,3,4,5,6,7
4/11/1991,2232.98,1,2,3,4,5,6,7
5/11/1991,2233.4,1,2,3,4,5,6,7
6/11/1991,2233.81,1,2,3,4,5,6,7
7/11/1991,2234.23,1,2,3,4,5,6,7
8/11/1991,2234.65,1,2,3,4,5,6,7
9/11/1991,2235.07,1,2,3,4,5,6,7
10/11/1991,2235.49,1,2,3,4,5,6,7
11/11/1991,2235.91,1,2,3,4,5,6,7
12/11/1991,2236.34,1,2,3,4,5,6,7
13/11/1991,2236.76,1,2,3,4,5,6,7
14/11/1991,2237.18,1,2,3,4,5,6,7
15/11/1991,2237.6,1,2,3,4,5,6,7
16/11/1991,2238.02,1,2,3,4,5,6,7
17/11/1991,2238.46,1,2,3,4,5,6,7
18/11/1991,2238.88,1,2,3,4,5,6,7
19/11/1991,2239.31,1,2,3,4,5,6,7
20/11/1991,2239.73,1,2,3,4,5,6,7
21/11/1991,2240.17,1,2,3,4,5,6,7
22/11/1991,2240.6,1,2,3,4,5,6,7
23/11/1991,2241.03,1,2,3,4,5,6,7
24/11/1991,2241.46,1,2,3,4,5,6,7
25/11/1991,2241.9,1,2,3,4,5,6,7
26/11/1991,2242.33,1,2,3,4,5,6,7
27/11/1991,2242.76,1,2,3,4,5,6,7
28/11/1991,2243.19,1,2,3,4,5,6,7
29/11/1991,2243.63,1,2,3,4,5,6,7
30/11/1991,2244.07,1,2,3,4,5,6,7
1/12/1991,2244.51,1,2,3,4,5,6,7
2/12/1991,2244.94,1,2,3,4,5,6,7
3/12/1991,2245.38,1,2,3,4,5,6,7
4/12/1991,2245.83,1,2,3,4,5,6,7
5/12/1991,2246.27,1,2,3,4,5,6,7
6/12/1991,2246.71,1,2,3,4,5,6,7
7/12/1991,2247.15,1,2,3,4,5,6,7
8/12/1991,2247.6,1,2,3,4,5,6,7
9/12/1991,2248.04,1,2,3,4,5,6,7
10/12/1991,2248.49,1,2,3,4,5,6,7
11/12/1991,2248.93,1,2,3,4,5,6,7
12/12/1991,2249.39,1,2,3,4,5,6,7
13/12/1991,2249.83,1,2,3,4,5,6,7
